full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Carles Aleña,26,883987200,1998/01/05,La Liga,2024/2025,Midfielder,Getafe CF,166,97,69,Spain,4,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,-1,-1,-1,9,6.87,0,0,79,23.72,13.00,21,39,10.00,30,32,18.24,24,0.00,0.00,0.33,1,0.00,1.33,2.43,1.33,4,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,1.22,0.33,1.00,0.00,0.33,0.06,0.00,1.00,0.00,0.00,0,0,,2,0.67,78,1,0.61,81,1,0.61,70,1,2,1,83,0.00,99,0,0,0.00,24,4,51,2.43,75,0,0.00,99,0,0.00,0,0,0.00,0,0.61,52,3,1.82,74,2,1.22,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,76.92,50.00,81,0,99,0.00,0.00,0,81,82,0,0,0,0.00,0.00,0,54,20.60,0.33,0.61,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.22,0.67,2,0,0.00,77,N/A,148,0,16,76,3,0.12,33,0.04,0.07,0.18,71,0.06,0.11,94,4,1.33,2.43,1.82,1.00,87,3,0.11,70,37,25,93,0,99,84,0,0.00,99,3,0.00,1.82,13.38,7.33,22,13,96,91,7.91,4.33,59.09,1,0.61,47,0,0.00,0,0.00,99,0,0.00,0.00,51,3,0,99,82,0,0,0,0,0,64,76,91,82,0,0,99,96,56,56,0,0,56,11,0,0
Carles Pérez,26,887616000,1998/02/16,La Liga,2024/2025,Forward,Getafe CF,265,148,117,Spain,4,2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0.68,133,66,0,0,0,-1,-1,-1,2,6.52,0,0,79,17.16,12.33,7,37,7.00,21,5,9.74,4,0.00,0.00,0.67,2,0.00,1.00,1.39,1.00,3,0.00,1.67,0.00,0.00,0.00,0.00,1.33,0.00,0.00,1.86,1.33,3.33,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0,0,,4,1.33,90,0,0.00,49,4,1.86,99,2,0,3,59,0.00,99,0,0,0.00,24,3,83,1.39,61,0,0.00,99,0,0.00,0,0,0.00,0,0.93,68,10,4.64,95,4,1.86,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,56.76,0.00,49,0,27,0.67,0.93,2,92,51,0,0,0,0.00,0.00,0,54,19.57,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,194,5,16,76,90,0.13,27,0.04,0.06,0.18,65,0.06,0.08,56,2,0.67,0.93,1.39,1.00,76,3,0.08,65,4,11,93,0,71,18,0,0.00,99,0,0.00,0.00,13.45,9.67,29,9,56,91,4.18,3.00,31.03,5,2.32,3,0,33.33,0,0.00,99,1,0.33,0.46,69,3,58,59,97,0,0,0,0,0,64,76,91,82,0,0,99,96,56,56,0,0,56,17,0,0
Carlos Benavídez,26,891244800,1998/03/30,La Liga,2024/2025,Midfielder,Deportivo Alavés,69,13,56,Uruguay,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2.61,35,23,0,0,0,-1,-1,-1,15,6.83,0,0,79,36.52,9.33,55,28,6.67,20,20,26.09,48,0.00,0.00,0.33,1,0.00,0.33,2.61,0.67,2,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.30,0.33,0.33,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,1,0.33,79,0,0.00,49,1,1.30,95,2,2,1,86,0.00,99,0,1,1.30,84,1,51,1.30,60,0,0.00,99,0,0.00,0,0,0.00,0,1.30,80,1,1.30,63,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,71.43,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.33,1.30,1,98,20.48,0.33,1.30,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,69,0,16,76,4,0.07,43,0.02,0.09,0.05,62,0.02,0.07,95,2,0.67,2.61,3.91,1.00,99,3,0.07,61,32,48,93,0,71,93,0,0.00,99,2,0.00,2.61,14.35,3.67,11,6,95,95,7.83,2.00,54.55,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,3,0,99,97,0,0,0,0,0,64,76,91,82,0,0,99,56,56,56,0,0,56,23,0,0
Carlos Domínguez,23,981878400,2001/02/11,La Liga,2024/2025,Defender,Celta de Vigo,226,180,46,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.59,57,75,0,0,0,-1,-1,-1,19,6.92,0,0,79,75.66,63.33,98,190,56.00,168,77,66.90,97,0.00,0.00,0.33,1,0.00,0.00,2.79,2.33,7,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,2,0,3,88,0.00,99,0,3,1.19,80,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.40,46,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.42,0.00,49,0,56,0.33,0.40,1,35,35,0,0,0,0.67,0.80,2,90,20.75,4.00,4.78,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,226,15,16,76,25,0.39,74,0.13,0.16,0.00,31,0.00,0.00,48,2,0.67,0.80,0.40,0.33,25,1,0.00,31,45,94,93,0,71,96,0,0.00,99,9,0.00,3.58,8.36,7.00,21,18,91,53,7.17,6.00,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,3,58,59,97,0,0,0,0,0,64,76,91,82,0,0,99,20,56,56,0,0,56,24,0,0
Carlos Martín,22,1019458800,2002/04/22,La Liga,2024/2025,Forward,Deportivo Alavés,55,55,0,Spain,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,10,6.22,0,0,79,13.09,4.00,0,8,3.00,6,25,9.82,4,0.00,0.00,0.00,0,0.00,0.50,1.64,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,2,0,64,0.00,99,0,0,0.00,24,1,51,1.64,64,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,1,1.64,71,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,49,0,0,1.00,3.27,2,35,35,0,0,0,0.50,1.64,1,99,12.45,1.00,3.27,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,55,0,0,76,3,0.01,2,0.01,0.02,0.00,31,0.00,0.00,15,0,0.00,0.00,1.64,0.50,83,1,0.00,31,1,85,93,0,71,80,0,0.00,99,1,0.00,1.64,11.45,3.50,7,2,34,79,3.27,1.00,28.57,1,1.64,11,0,0.00,0,0.00,99,0,0.00,0.00,51,2,0,99,41,0,0,0,0,0,64,76,91,82,0,0,99,99,56,56,0,0,56,15,0,0
Carlos Romero,22,1004342400,2001/10/29,La Liga,2024/2025,Defender,RCD Espanyol,416,262,154,Spain,5,3,2,1,1,0,0,0,0,0,0,1,0,1,5,4,1,0,0,0.22,0,0.22,0.34,0,416,1.08,83,83,0,0,0,32,70,49,3,7.06,0,0,79,29.09,26.75,37,107,19.75,79,23,21.48,36,0.00,0.00,1.50,6,0.00,3.25,2.45,2.25,9,0.00,1.00,0.00,0.00,0.00,0.75,0.75,0.00,1.00,0.27,0.00,1.75,0.00,0.25,0.17,0.00,0.25,0.00,0.00,0,0,,1,0.25,36,1,0.27,56,0,0.00,41,3,0,4,84,0.00,99,0,3,0.82,60,13,67,3.53,83,0,0.00,99,0,0.00,0,0,0.00,0,1.63,86,7,1.90,75,3,0.82,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,73.83,100.00,99,1,48,0.50,0.54,2,71,54,0,0,0,0.25,0.27,1,63,28.24,2.00,2.18,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,331,67,96,96,53,0.36,49,0.09,0.10,0.66,77,0.17,0.18,49,3,0.75,0.82,0.82,0.75,47,3,0.18,76,70,69,93,0,71,23,0,0.00,99,1,0.00,0.27,8.70,8.00,32,16,60,60,4.35,4.00,50.00,4,1.09,26,0,23.08,0,0.00,99,3,0.75,0.82,83,4,99,59,99,0,0,0,0,0,70,81,91,87,0,0,99,51,56,56,0,0,56,22,0,0
Carlos Vicente Robles,25,924850800,1999/04/23,La Liga,2024/2025,Forward,Deportivo Alavés,440,170,270,Spain,5,2,3,1,1,0,0,0,0,0,0,2,2,0,6,0,6,0,0,0.2,0,0.2,0.53,0,440,1.23,73,88,0,0,0,36,115,-1,5,7.24,0,0,79,23.40,22.75,21,91,16.75,67,22,17.23,22,0.00,0.00,2.50,10,0.00,8.00,1.29,1.25,5,0.00,1.00,0.00,0.00,0.00,0.50,1.00,0.00,4.00,1.03,0.50,2.75,0.00,0.50,0.24,0.00,0.25,0.00,0.00,0,0,,4,1.00,73,2,0.51,79,2,0.51,65,2,0,4,52,0.00,99,0,2,0.51,47,32,83,8.23,99,0,0.00,99,0,0.00,0,0,0.00,0,2.57,97,11,2.83,87,4,1.03,36.36,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,73.63,50.00,81,1,99,0.00,0.00,0,78,47,0,0,0,0.00,0.00,0,54,28.95,0.50,0.51,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.25,1,0,25.00,86,N/A,350,74,96,98,58,0.44,54,0.11,0.11,0.95,82,0.24,0.24,78,6,1.50,1.54,0.00,0.00,14,0,0.24,81,87,24,93,0,76,22,0,0.00,99,1,0.00,0.26,7.71,7.50,30,16,56,43,4.11,4.00,53.33,4,1.03,28,0,34.38,0,0.00,99,11,2.75,2.83,99,4,99,59,97,0,0,0,0,0,69,80,91,89,0,0,99,87,56,56,0,0,56,7,0,0
Cenk Özkacar,23,970815600,2000/10/06,La Liga,2024/2025,Defender,Real Valladolid,2,0,2,Turkey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,10,0.00,0,0,79,90.00,2.00,99,2,1.00,1,1,45.00,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,1,0,13,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,0.00,1.00,45.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,2,0,0,76,3,0.00,0,0.00,0.00,0.00,31,0.00,0.00,15,0,0.00,0.00,0.00,0.00,14,0,0.00,31,0,99,93,0,71,18,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,1,0,92,41,0,0,0,0,0,64,76,91,82,0,0,99,20,56,56,0,0,56,6,0,0
Cesar Azpilicueta,35,620290800,1989/08/28,La Liga,2024/2025,Defender,Atlético Madrid,270,180,90,Spain,3,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,19,7.01,0,0,79,72.67,72.67,96,218,65.00,195,82,65.00,96,0.00,0.00,0.00,0,0.00,0.67,1.67,1.67,5,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.33,0.04,0.00,1.67,0.00,0.00,0,0,,1,0.33,40,1,0.33,66,0,0.00,41,0,0,3,65,0.00,99,0,1,0.33,36,2,94,0.67,46,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,89.45,100.00,99,0,23,1.00,1.00,3,35,35,0,0,0,0.00,0.00,0,54,21.04,3.00,3.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,270,43,16,76,76,0.43,72,0.14,0.14,0.11,50,0.04,0.04,81,5,1.67,1.67,1.00,1.00,55,3,0.04,49,63,83,93,0,71,82,0,0.00,99,5,0.00,1.67,8.67,8.67,26,15,72,57,5.00,5.00,57.69,0,0.00,99,0,50.00,0,0.00,99,1,0.33,0.33,59,3,58,59,41,0,0,0,0,0,64,76,91,82,0,0,99,96,56,56,0,0,56,3,0,0
César de la Hoz,32,701942400,1992/03/30,La Liga,2024/2025,Midfielder,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
César Fernández González,20,1075276800,2004/01/28,La Liga,2024/2025,Goalkeeper,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
César Tárrega,22,1014710400,2002/02/26,La Liga,2024/2025,Defender,Valencia CF,180,90,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,4,6.78,0,0,79,51.50,51.50,79,103,46.00,92,81,46.00,80,0.00,0.00,0.00,0,0.00,0.00,0.50,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.50,0.50,0.50,0.00,0.00,0.02,0.00,1.00,0.00,0.00,0,0,,1,0.50,47,0,0.00,49,1,0.50,63,0,0,2,22,0.00,99,0,2,1.00,73,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,1,0.50,37,1,0.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,89.32,0.00,49,0,52,0.50,0.50,1,55,99,0,0,0,1.00,1.00,2,93,13.55,5.50,5.50,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,180,0,0,76,41,0.19,49,0.10,0.10,0.04,39,0.02,0.02,15,0,0.00,0.00,1.50,1.50,81,3,0.02,39,26,95,93,0,71,64,0,0.00,99,2,0.00,1.00,8.00,8.00,16,4,18,50,2.00,2.00,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,2,11,59,41,0,0,0,0,0,64,76,91,82,0,0,99,20,56,56,0,0,56,15,0,0
