timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Villarreal,Real Valladolid,N/A,22,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.71,0.00,0.00,5.25,50,100,100,75,50,75,75,75,75,7.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Leganés,Rayo Vallecano,N/A,22,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.14,0.00,0.00,2.00,59,59,59,0,0,17,42,42,59,6.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Real Betis,Athletic Club Bilbao,N/A,22,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.89,0.00,0.00,2.50,75,100,50,0,0,50,75,25,100,13.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,Valencia CF,Celta de Vigo,N/A,22,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.68,0.00,0.00,4.25,100,100,75,50,50,100,100,50,75,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1738450800,Feb 01 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Deportivo Alavés,N/A,22,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.51,0.00,0.00,4.34,75,100,100,42,42,84,100,59,100,11.83,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1738450800,Feb 01 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Real Madrid,N/A,22,2.00,1.67,2.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.80,0.00,0.00,2.50,67,84,34,17,17,34,67,33,100,9.66,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Girona FC,N/A,23,1.33,1.33,1.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.26,0.00,0.00,1.83,33,67,17,0,0,0,84,17,84,10.00,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,RCD Mallorca,CA Osasuna,N/A,23,0.67,0.00,0.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.26,0.00,0.00,2.84,34,84,67,50,0,0,84,67,84,6.67,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Real Valladolid,N/A,23,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.71,0.00,0.00,4.00,50,100,100,25,25,25,75,100,100,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,UD Las Palmas,Villarreal,N/A,23,1.00,2.33,1.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.25,0.00,0.00,2.84,100,100,59,25,0,59,100,42,84,7.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Deportivo Alavés,Getafe CF,N/A,23,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.07,0.00,0.00,1.25,25,50,0,0,0,0,75,0,50,9.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Real Madrid,Atlético Madrid,N/A,23,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.09,0.00,0.00,2.50,25,75,50,25,0,25,25,50,75,8.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Sevilla FC,FC Barcelona,N/A,23,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.63,0.00,0.00,2.50,67,84,67,0,0,42,100,25,84,12.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,Real Betis,N/A,23,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.25,0.00,0.00,2.25,50,75,50,25,0,25,50,50,75,9.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1739055600,Feb 08 2025 - 11:00pm,incomplete,N/A,Valencia CF,Leganés,N/A,23,0.50,0.67,0.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,0.67,0.00,0.00,1.92,67,84,25,0,0,50,67,17,59,11.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1739055600,Feb 08 2025 - 11:00pm,incomplete,-1,Real Sociedad,RCD Espanyol,N/A,23,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.92,0.00,0.00,1.59,34,50,34,0,0,17,42,34,50,10.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,Celta de Vigo,N/A,24,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.68,0.00,0.00,3.75,50,75,75,50,50,50,75,75,75,8.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Rayo Vallecano,N/A,24,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.14,0.00,0.00,3.50,59,84,84,25,25,67,67,42,84,12.17,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Real Betis,Real Sociedad,N/A,24,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.61,0.00,0.00,1.25,25,50,0,0,0,0,25,25,75,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,CA Osasuna,Real Madrid,N/A,24,2.33,1.67,2.33,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.80,0.00,0.00,2.34,67,84,17,17,17,17,67,33,100,12.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Girona FC,Getafe CF,N/A,24,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.07,0.00,0.00,2.75,25,75,50,50,0,0,100,50,75,10.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Real Valladolid,Sevilla FC,N/A,24,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.73,0.00,0.00,1.25,25,25,25,25,0,25,50,25,25,9.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Villarreal,Valencia CF,N/A,24,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.95,0.00,0.00,4.00,75,75,75,75,25,75,100,25,50,9.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,RCD Mallorca,UD Las Palmas,N/A,24,0.67,0.00,0.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.37,0.00,0.00,2.09,59,84,42,0,0,0,59,42,84,12.67,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1739660400,Feb 15 2025 - 11:00pm,incomplete,N/A,Leganés,Deportivo Alavés,N/A,24,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.51,0.00,0.00,2.84,75,75,75,17,17,34,75,59,75,6.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1739660400,Feb 15 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Athletic Club Bilbao,N/A,24,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.89,0.00,0.00,3.00,84,84,84,17,17,84,84,17,100,9.33,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Real Valladolid,N/A,25,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.71,0.00,0.00,3.17,17,67,50,25,25,25,59,50,84,7.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,CA Osasuna,N/A,25,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.26,0.00,0.00,3.75,50,100,100,75,0,25,100,75,100,3.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Villarreal,N/A,25,0.00,2.33,0.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.25,0.00,0.00,2.84,100,100,84,0,0,34,100,67,84,9.67,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Valencia CF,Atlético Madrid,N/A,25,0.50,2.00,0.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.09,0.00,0.00,2.50,75,75,50,25,0,75,75,0,50,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,UD Las Palmas,FC Barcelona,N/A,25,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.63,0.00,0.00,3.00,100,100,75,25,0,50,100,50,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Getafe CF,Real Betis,N/A,25,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.25,0.00,0.00,0.50,0,25,0,0,0,0,0,25,25,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Real Madrid,Girona FC,N/A,25,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.26,0.00,0.00,2.42,17,100,42,0,0,0,50,67,100,12.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Sevilla FC,RCD Mallorca,N/A,25,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.05,0.00,0.00,1.50,17,34,17,0,0,17,75,0,59,9.17,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Real Sociedad,Leganés,N/A,25,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.67,0.00,0.00,2.00,50,84,34,0,0,17,33,50,84,11.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1740265200,Feb 22 2025 - 11:00pm,incomplete,-1,Deportivo Alavés,RCD Espanyol,N/A,25,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.92,0.00,0.00,0.75,0,25,0,0,0,0,50,0,25,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Real Sociedad,N/A,26,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,0.61,0.00,0.00,2.75,25,50,50,25,25,50,50,25,75,10.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Real Betis,Real Madrid,N/A,26,2.00,1.67,2.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.80,0.00,0.00,2.00,59,100,0,0,0,0,59,42,100,13.83,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,CA Osasuna,Valencia CF,N/A,26,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,0.95,0.00,0.00,2.59,59,59,42,42,17,42,84,17,75,10.67,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Rayo Vallecano,Sevilla FC,N/A,26,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.73,0.00,0.00,2.50,75,75,75,25,0,25,75,75,75,12.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Atlético Madrid,Athletic Club Bilbao,N/A,26,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.89,0.00,0.00,2.25,50,75,75,0,0,50,75,25,75,11.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Girona FC,Celta de Vigo,N/A,26,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.68,0.00,0.00,5.00,50,100,100,100,50,50,100,100,100,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Leganés,Getafe CF,N/A,26,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.07,0.00,0.00,1.75,50,50,25,0,0,0,75,25,50,7.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,Real Valladolid,UD Las Palmas,N/A,26,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.37,0.00,0.00,1.50,25,50,25,0,0,0,50,25,50,9.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1740870000,Mar 01 2025 - 11:00pm,incomplete,N/A,RCD Mallorca,Deportivo Alavés,N/A,26,0.67,1.00,0.67,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.51,0.00,0.00,2.67,84,84,67,17,17,34,84,50,84,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1740870000,Mar 01 2025 - 11:00pm,incomplete,-1,Villarreal,RCD Espanyol,N/A,26,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.92,0.00,0.00,3.00,50,50,50,50,25,50,75,25,25,7.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,RCD Mallorca,N/A,27,1.33,1.50,1.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.05,0.00,0.00,1.17,17,17,0,0,0,0,59,0,59,7.50,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,FC Barcelona,CA Osasuna,N/A,27,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,0.26,0.00,0.00,4.50,25,100,100,75,25,50,100,75,100,7.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Real Betis,UD Las Palmas,N/A,27,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.37,0.00,0.00,2.25,50,100,25,0,0,0,50,50,100,13.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,Leganés,N/A,27,3.00,0.67,3.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.67,0.00,0.00,2.42,67,84,50,25,0,25,67,42,84,6.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Real Sociedad,Sevilla FC,N/A,27,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.73,0.00,0.00,2.34,59,75,59,25,0,42,42,59,75,14.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Valencia CF,Real Valladolid,N/A,27,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,0.71,0.00,0.00,3.75,50,100,75,25,25,75,75,50,75,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Deportivo Alavés,Villarreal,N/A,27,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.25,0.00,0.00,1.84,50,75,34,0,0,34,75,17,59,8.17,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1741474800,Mar 08 2025 - 11:00pm,incomplete,N/A,Getafe CF,Atlético Madrid,N/A,27,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.09,0.00,0.00,1.25,25,25,25,25,0,25,25,0,25,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
